Time,vibx,vibz,temp,zacc,crest,zfreq
2020-01-02 00:00:00,1.766333333333333,0.8853333333333332,27.06999999999999,0.42833333333333345,3.8260000000000005,0.11099999999999999
2020-01-02 00:01:00,1.7666666666666664,0.8773333333333336,27.04999999999999,0.4126666666666668,3.7073333333333336,0.11066666666666665
2020-01-02 00:02:00,1.8599999999999999,0.8920000000000001,27.07999999999999,0.4099999999999999,3.6416666666666657,0.11033333333333332
2020-01-02 00:03:00,1.803666666666667,0.8890000000000001,27.136666666666653,0.4113333333333335,3.6516666666666664,0.11133333333333333
2020-01-02 00:04:00,1.774999999999999,0.9129999999999999,27.13666666666665,0.42299999999999993,3.746000000000001,0.111
2020-01-02 00:05:00,1.7866666666666675,0.9890000000000003,27.149999999999984,0.43166666666666675,3.794666666666666,0.11466666666666667
2020-01-02 00:06:00,1.8410000000000002,1.0376666666666665,27.149999999999984,0.4216666666666668,3.6890000000000005,0.113
2020-01-02 00:07:00,1.841666666666667,1.1246666666666667,27.149999999999984,0.4216666666666668,3.704666666666667,0.11333333333333336
2020-01-02 00:08:00,1.9079310344827582,1.0731034482758621,27.149999999999984,0.44206896551724134,3.887931034482759,0.11344827586206899
2020-01-02 00:09:00,1.751333333333333,1.0443333333333336,27.149999999999984,0.43400000000000005,3.784333333333332,0.11500000000000002
2020-01-02 00:10:00,1.7683333333333333,1.0286666666666668,27.149999999999984,0.41933333333333334,3.672666666666667,0.112
2020-01-02 00:11:00,1.7420000000000002,0.9660000000000004,27.14666666666665,0.43633333333333346,3.835,0.11333333333333336
2020-01-02 00:12:00,1.979333333333333,1.0336666666666672,27.10999999999999,0.4300000000000002,3.7623333333333333,0.11466666666666671
2020-01-02 00:13:00,1.7506666666666664,1.060666666666667,27.123333333333324,0.4339999999999999,3.8546666666666685,0.11133333333333331
2020-01-02 00:14:00,1.7449999999999999,1.0126666666666668,27.126666666666647,0.4210000000000002,3.6956666666666678,0.11233333333333333
2020-01-02 00:15:00,1.744,1.0293333333333332,27.08999999999999,0.44900000000000007,3.8869999999999996,0.11733333333333337
2020-01-02 00:16:00,1.8686666666666665,1.1306666666666663,27.04666666666666,0.4213333333333332,3.661666666666668,0.1166666666666667
2020-01-02 00:17:00,1.7269999999999999,0.9736666666666667,27.056666666666658,0.42233333333333334,3.705333333333334,0.114
2020-01-02 00:18:00,1.8219999999999998,0.9269999999999999,27.069999999999986,0.4126666666666667,3.632333333333333,0.1146666666666667
2020-01-02 00:19:00,1.8669999999999998,1.0866666666666664,27.069999999999983,0.423,3.6413333333333338,0.11800000000000004
2020-01-02 00:20:00,1.8350000000000004,1.0533333333333337,27.069999999999986,0.42666666666666686,3.717,0.11533333333333333
2020-01-02 00:21:00,1.7836666666666665,1.061333333333333,27.056666666666658,0.44,3.855,0.112
2020-01-02 00:22:00,1.8203333333333327,0.9906666666666664,27.04999999999999,0.42199999999999993,3.711666666666667,0.11266666666666668
2020-01-02 00:23:00,1.8156666666666672,1.0673333333333332,27.04999999999999,0.42933333333333334,3.7633333333333336,0.11366666666666665
2020-01-02 00:24:00,1.8356666666666672,1.0396666666666665,27.033333333333317,0.4119999999999999,3.617666666666667,0.113
2020-01-02 00:25:00,1.8316666666666663,1.0566666666666669,26.95666666666668,0.415,3.6403333333333334,0.11266666666666666
2020-01-02 00:26:00,1.7580000000000011,0.8776666666666663,26.953333333333344,0.4283333333333334,3.782333333333333,0.11066666666666665
2020-01-02 00:27:00,1.8283333333333327,0.8956666666666666,26.930000000000007,0.42,3.7253333333333334,0.11333333333333333
2020-01-02 00:28:00,1.8566666666666682,0.8773333333333334,26.866666666666674,0.4216666666666669,3.717,0.113
2020-01-02 00:29:00,1.8380000000000003,0.8773333333333333,26.850000000000016,0.424,3.787,0.111
2020-01-02 00:30:00,1.954333333333333,1.004,26.850000000000016,0.442,3.8446666666666665,0.11433333333333336
2020-01-02 00:31:00,1.873,0.9186666666666671,26.850000000000016,0.44199999999999995,3.884333333333333,0.11333333333333331
2020-01-02 00:32:00,1.9796666666666662,0.8923333333333333,26.850000000000016,0.425,3.7416666666666676,0.11233333333333337
2020-01-02 00:33:00,2.0140000000000002,0.9223333333333333,26.850000000000016,0.43566666666666687,3.773333333333333,0.11633333333333336
2020-01-02 00:34:00,1.831333333333334,0.8946666666666666,26.856666666666683,0.42100000000000015,3.6839999999999997,0.11366666666666667
2020-01-02 00:35:00,1.8656666666666666,0.8996666666666667,26.85333333333335,0.41466666666666663,3.613666666666667,0.115
2020-01-02 00:36:00,1.910666666666666,1.031,26.850000000000016,0.41766666666666663,3.547333333333333,0.11933333333333342
